E_R(GeV)	E_I(GeV)	|T|^2(GeV^-4)
9.	-0.4	199.0239865834724
9.01	-0.4	197.73710028779183
9.02	-0.4	196.45076059312998
9.03	-0.4	195.16387942390975
9.04	-0.4	193.93407560355868
9.05	-0.4	192.76276703812061
9.06	-0.4	191.5929130562761
9.07	-0.4	190.4927885518384
9.08	-0.4	189.48556577743483
9.09	-0.4	188.5149361968551
9.1	-0.4	187.59746606460405
9.11	-0.4	186.7568250968264
9.12	-0.4	185.9805468612538
9.13	-0.4	185.26017247692386
9.14	-0.4	184.61087988808492
9.15	-0.4	184.0320578545515
9.16	-0.4	183.52121785257805
9.17	-0.4	183.08375069384078
9.18	-0.4	182.71708127315864
9.19	-0.4	182.4120327683912
9.2	-0.4	182.1938994444639
9.21	-0.4	182.05507906412197
9.22	-0.4	181.98288928359847
9.23	-0.4	181.99018417534072
9.24	-0.4	182.06605715174592
9.25	-0.4	182.20148651527654
9.26	-0.4	182.39855909229942
9.27	-0.4	182.65908353723384
9.28	-0.4	182.97581255001558
9.29	-0.4	183.3514797951051
9.3	-0.4	183.77184706101366
9.31	-0.4	184.26110218002881
9.32	-0.4	184.76671639266078
9.33	-0.4	185.31580929375562
9.34	-0.4	185.89268752181698
9.35	-0.4	186.49644118704225
9.36	-0.4	187.12851027824135
9.37	-0.4	187.7700649507841
9.38	-0.4	188.4105023737468
9.39	-0.4	189.0618166498703
9.4	-0.4	189.71786201441174
9.41	-0.4	190.37875875698757
9.42	-0.4	191.01804704776384
9.43	-0.4	191.63082855327912
9.44	-0.4	192.29649997701546
9.45	-0.4	192.94907927219938
9.46	-0.4	193.55522528077128
9.47	-0.4	194.18202844522008
9.48	-0.4	194.77509973101073
9.49	-0.4	195.39317192941868
9.5	-0.4	195.97870077828554
9.51	-0.4	196.56807291701324
9.52	-0.4	197.1522936933266
9.53	-0.4	197.73266351516145
9.54	-0.4	198.32404255345836
9.55	-0.4	198.93263392584194
9.56	-0.4	199.54517310579575
9.57	-0.4	200.15253273126783
9.58	-0.4	200.77344532869006
9.59	-0.4	201.41224479063547
9.6	-0.4	202.07085019649026
9.61	-0.4	202.72959748984582
9.62	-0.4	203.3933556929403
9.63	-0.4	204.07387058241966
9.64	-0.4	204.7706294059317
9.65	-0.4	205.45813314173148
9.66	-0.4	206.1437491249517
9.67	-0.4	206.83112782824625
9.68	-0.4	207.50522121342064
9.69	-0.4	208.1295524201321
9.7	-0.4	208.72704669382222
9.71	-0.4	209.2971782590745
9.72	-0.4	209.8138288042087
9.73	-0.4	210.23864526611294
9.74	-0.4	210.61793215086863
9.75	-0.4	210.90938471933168
9.76	-0.4	211.0897200588573
9.77	-0.4	211.14006926445833
9.78	-0.4	211.07613575216823
9.79	-0.4	210.85590413417503
9.8	-0.4	210.47609217182918
9.81	-0.4	209.9394797826731
9.82	-0.4	209.2113725301409
9.83	-0.4	208.28664686324063
9.84	-0.4	207.1572931908029
9.85	-0.4	205.82901547288904
9.86	-0.4	204.27880670979258
9.87	-0.4	202.49697397350255
9.88	-0.4	200.50824280584445
9.89	-0.4	198.29074264245742
9.9	-0.4	195.83471934659303
9.91	-0.4	193.15155756578653
9.92	-0.4	190.264977891185
9.93	-0.4	187.1712447682659
9.94	-0.4	183.86461457652902
9.95	-0.4	180.35866129882137
9.96	-0.4	176.6943425197549
9.97	-0.4	172.83573783739624
9.98	-0.4	168.82308241014778
9.99	-0.4	164.65963161410485
10.	-0.4	160.36836674581303
10.01	-0.4	155.9518500578489
10.02	-0.4	151.41104070364725
10.03	-0.4	146.7705737874998
10.04	-0.4	142.03690020543564
10.05	-0.4	137.19086253986015
10.06	-0.4	132.28089442305446
10.07	-0.4	127.2634537685296
10.08	-0.4	122.17520005322521
10.09	-0.4	117.00740174402193
10.1	-0.4	111.77207383852307
10.11	-0.4	106.46353340369237
10.12	-0.4	101.10283904931573
10.13	-0.4	95.69323552186331
10.14	-0.4	90.23940333620318
10.15	-0.4	84.76697788463835
10.16	-0.4	79.28546706003564
10.17	-0.4	73.82572988638344
10.18	-0.4	68.41387848590836
10.19	-0.4	63.08884779781662
10.2	-0.4	57.887790152908295
10.21	-0.4	52.8692975656174
10.22	-0.4	48.061339262356796
10.23	-0.4	43.59173073869665
10.24	-0.4	39.507949507003424
10.25	-0.4	35.905866398223345
10.26	-0.4	32.83129217854089
10.27	-0.4	30.37429721010257
10.28	-0.4	28.614163391580632
10.29	-0.4	27.55755782774906
10.3	-0.4	27.20481761402892
10.31	-0.4	27.531271480387947
10.32	-0.4	28.462349538863627
10.33	-0.4	29.92163144641829
10.34	-0.4	31.836344128295135
10.35	-0.4	34.131328007741885
10.36	-0.4	36.74244763190671
10.37	-0.4	39.61502418115944
10.38	-0.4	42.70440654726643
10.39	-0.4	45.96800177320789
10.4	-0.4	49.376495288020394
10.41	-0.4	52.90205686779805
10.42	-0.4	56.52123827070545
10.43	-0.4	60.21589264684377
10.44	-0.4	63.975670094185965
10.45	-0.4	67.7764356121704
10.46	-0.4	71.6187354297487
10.47	-0.4	75.47523505068068
10.48	-0.4	79.36288829800178
10.49	-0.4	83.25251219792322
10.5	-0.4	87.14957616593806
10.51	-0.4	91.05015988908707
10.52	-0.4	94.95421973346873
10.53	-0.4	98.85207463008186
10.54	-0.4	102.75725882001197
10.55	-0.4	106.6324342457824
10.56	-0.4	110.51785995297193
10.57	-0.4	114.38463876335086
10.58	-0.4	118.23073138591518
10.59	-0.4	122.06613814344422
10.6	-0.4	125.8882488502912
10.61	-0.4	129.6902241156069
10.62	-0.4	133.4771629296626
10.63	-0.4	137.241252497172
10.64	-0.4	140.99242850301383
10.65	-0.4	144.71713293751617
10.66	-0.4	148.42835063358638
10.67	-0.4	152.11650725916357
10.68	-0.4	155.78762210376155
10.69	-0.4	159.4368539058992
10.7	-0.4	163.06407701176954
10.71	-0.4	166.66806408881163
10.72	-0.4	170.25025827837675
10.73	-0.4	173.81225373988252
10.74	-0.4	177.34635517764258
10.75	-0.4	180.86016407437398
10.76	-0.4	184.35293038035553
10.77	-0.4	187.81192076731924
10.78	-0.4	191.2643289865931
10.79	-0.4	194.6998487185444
10.8	-0.4	198.08712076667766
10.81	-0.4	201.469708966134
10.82	-0.4	204.80817879580167
10.83	-0.4	208.13205422940612
10.84	-0.4	211.42211311526611
10.85	-0.4	214.6813945487375
10.86	-0.4	217.91522811564747
10.87	-0.4	221.10292553471245
10.88	-0.4	224.30744786309708
10.89	-0.4	227.46299739713183
10.9	-0.4	230.57691926235555
10.91	-0.4	233.6937896542468
10.92	-0.4	236.7553086007239
10.93	-0.4	239.78778219529303
10.94	-0.4	242.79086266712062
10.95	-0.4	245.7746675303011
