# omega(GeV)	rho(GeV^-1)
-1.000000	-2.504984e-03
-0.950000	-2.255040e-03
-0.900000	-1.384453e-03
-0.850000	-5.805970e-04
-0.800000	2.545166e-04
-0.750000	7.829663e-04
-0.700000	1.069775e-03
-0.650000	1.553049e-03
-0.600000	1.822824e-03
-0.550000	2.217924e-03
-0.500000	2.670435e-03
-0.450000	3.414608e-03
-0.400000	4.454756e-03
-0.350000	5.868008e-03
-0.300000	8.108200e-03
-0.250000	1.125929e-02
-0.200000	1.601962e-02
-0.150000	2.344204e-02
-0.100000	3.594427e-02
-0.050000	5.837640e-02
0.000000	9.965224e-02
0.050000	1.822857e-01
0.100000	3.580957e-01
0.150000	7.269022e-01
0.200000	1.337255e+00
0.250000	1.817062e+00
0.300000	1.791906e+00
0.350000	1.541084e+00
0.400000	1.324709e+00
0.450000	1.172620e+00
0.500000	1.067855e+00
0.550000	9.957329e-01
0.600000	9.378998e-01
0.650000	8.840051e-01
0.700000	8.275704e-01
0.750000	7.620369e-01
0.800000	6.842091e-01
0.850000	5.998057e-01
0.900000	5.124504e-01
0.950000	4.279464e-01
1.000000	3.497643e-01
1.050000	2.822461e-01
1.100000	2.258556e-01
1.150000	1.798588e-01
1.200000	1.432672e-01
1.250000	1.139868e-01
1.300000	9.104156e-02
1.350000	7.298070e-02
1.400000	5.863947e-02
1.450000	4.734611e-02
1.500000	3.837179e-02
1.550000	3.126491e-02
1.600000	2.553561e-02
1.650000	2.090901e-02
1.700000	1.717833e-02
1.750000	1.414813e-02
1.800000	1.169041e-02
1.850000	9.682876e-03
1.900000	8.034853e-03
1.950000	6.676088e-03
2.000000	5.567107e-03
2.050000	4.644897e-03
2.100000	3.884583e-03
2.150000	3.247529e-03
2.200000	2.730912e-03
2.250000	2.287399e-03
2.300000	1.918064e-03
2.350000	1.611529e-03
2.450000	1.136062e-03
2.500000	9.577060e-04
2.550000	8.073499e-04
2.600000	6.841072e-04
2.650000	5.796142e-04
2.700000	4.880607e-04
2.750000	4.155998e-04
2.800000	3.587973e-04
2.850000	2.464891e-04
2.900000	2.106416e-04
2.950000	1.879386e-04
3.000000	1.609240e-04
3.050000	1.380353e-04
3.100000	1.186221e-04
3.150000	1.021337e-04
3.200000	8.811523e-05
3.250000	7.617266e-05
3.300000	6.599798e-05
3.350000	5.733033e-05
3.400000	4.993554e-05
3.450000	4.361263e-05
3.500000	3.820249e-05
3.550000	3.357123e-05
3.600000	2.959416e-05
3.650000	2.618397e-05
3.700000	2.324709e-05
3.750000	2.071352e-05
3.800000	1.852934e-05
3.850000	1.663933e-05
3.900000	1.499688e-05
3.950000	1.357090e-05
4.000000	1.232818e-05
4.050000	1.123926e-05
4.100000	1.028301e-05
4.150000	9.441467e-06
4.200000	8.696021e-06
4.250000	8.036916e-06
4.300000	7.448851e-06
4.350000	6.925068e-06
4.400000	6.455777e-06
4.450000	6.030278e-06
4.500000	5.648198e-06
4.550000	5.299031e-06
4.600000	4.982940e-06
4.650000	4.694819e-06
4.700000	4.430902e-06
4.750000	4.189593e-06
4.800000	3.964378e-06
4.850000	3.757974e-06
4.900000	3.567502e-06
4.950000	3.387418e-06
5.000000	3.214528e-06
5.050000	1.291787e-06
5.100000	5.153015e-07
5.150000	2.056120e-07
5.200000	8.206320e-08
5.250000	3.276109e-08
5.300000	1.308202e-08
5.350000	5.225112e-09
5.400000	2.087457e-09
5.450000	8.341389e-10
5.500000	3.333923e-10
5.550000	1.332805e-10
5.600000	5.329296e-11
5.650000	2.131388e-11
5.700000	8.525957e-12
5.750000	3.411217e-12
5.800000	1.365085e-12
5.850000	5.463764e-13
5.900000	2.187281e-13
5.950000	8.757820e-14
6.000000	3.507233e-14
6.050000	1.404781e-14
6.100000	5.627647e-15
6.150000	2.254850e-15
6.200000	9.036072e-16
6.250000	3.621693e-16
6.300000	1.451818e-16
6.350000	5.820762e-17
6.400000	2.334069e-17
6.450000	9.360785e-18
6.500000	3.754695e-18
6.550000	1.506259e-18
6.600000	6.043464e-19
6.650000	2.425117e-19
6.700000	9.732823e-20
6.750000	3.906640e-20
6.800000	1.568286e-20
6.850000	6.296563e-21
6.900000	2.528351e-21
6.950000	1.015373e-21
7.000000	4.078193e-22
7.050000	1.638184e-22
7.100000	6.581269e-23
7.150000	2.644282e-23
7.200000	1.062567e-23
7.250000	4.270261e-24
7.300000	1.716332e-24
7.350000	6.899163e-25
7.400000	2.773568e-25
7.450000	1.115136e-25
7.500000	4.483974e-26
7.550000	1.803198e-26
7.600000	7.252180e-27
7.650000	2.917008e-27
7.700000	1.173411e-27
7.750000	4.720687e-28
7.800000	1.899339e-28
7.850000	7.642605e-29
7.900000	3.075539e-29
7.950000	1.237775e-29
8.000000	4.981976e-30
