# omega(GeV)	rho(GeV^-1)
-1.000000	-7.945473e-04
-0.950000	-3.264247e-04
-0.900000	2.012393e-04
-0.850000	9.274484e-04
-0.800000	1.199538e-03
-0.750000	1.747218e-03
-0.700000	2.259219e-03
-0.650000	2.866665e-03
-0.600000	3.398719e-03
-0.550000	4.124082e-03
-0.500000	4.999258e-03
-0.450000	6.331248e-03
-0.400000	7.975325e-03
-0.350000	1.041958e-02
-0.300000	1.395740e-02
-0.250000	1.885774e-02
-0.200000	2.598776e-02
-0.150000	3.777718e-02
-0.100000	5.853900e-02
-0.050000	9.666995e-02
0.000000	1.721440e-01
0.050000	3.408730e-01
0.100000	7.603918e-01
0.150000	1.730971e+00
0.200000	2.677210e+00
0.250000	2.310851e+00
0.300000	1.661195e+00
0.350000	1.248023e+00
0.400000	1.003362e+00
0.450000	8.485944e-01
0.500000	7.446251e-01
0.550000	6.683468e-01
0.600000	6.031768e-01
0.650000	5.519951e-01
0.700000	5.084965e-01
0.750000	4.661699e-01
0.800000	4.255945e-01
0.850000	3.858681e-01
0.900000	3.472248e-01
0.950000	3.086330e-01
1.000000	2.718862e-01
1.050000	2.375554e-01
1.100000	2.064945e-01
1.150000	1.784634e-01
1.200000	1.530735e-01
1.250000	1.307913e-01
1.300000	1.114107e-01
1.350000	9.471101e-02
1.400000	8.049885e-02
1.450000	6.839349e-02
1.500000	5.808523e-02
1.550000	4.936625e-02
1.600000	4.199180e-02
1.650000	3.577912e-02
1.700000	3.051328e-02
1.750000	2.606532e-02
1.800000	2.229322e-02
1.850000	1.910168e-02
1.900000	1.637922e-02
1.950000	1.407187e-02
2.000000	1.210203e-02
2.050000	1.042708e-02
2.100000	8.996274e-03
2.150000	7.772641e-03
2.200000	6.721942e-03
2.250000	5.818222e-03
2.300000	5.031966e-03
2.350000	4.360583e-03
2.450000	3.285818e-03
2.500000	2.854611e-03
2.550000	2.483076e-03
2.600000	2.167946e-03
2.650000	1.880075e-03
2.700000	1.645806e-03
2.750000	1.436233e-03
2.800000	1.255018e-03
2.850000	1.096744e-03
2.900000	9.590905e-04
2.950000	8.391978e-04
3.000000	7.356476e-04
3.050000	6.445703e-04
3.100000	5.652957e-04
3.150000	4.963899e-04
3.200000	4.362632e-04
3.250000	3.838065e-04
3.300000	3.399130e-04
3.350000	2.998440e-04
3.400000	2.648926e-04
3.450000	2.331905e-04
3.500000	2.064386e-04
3.550000	1.588492e-04
3.600000	1.411516e-04
3.650000	1.256718e-04
3.700000	1.121024e-04
3.750000	1.002002e-04
3.800000	8.973988e-05
3.850000	8.055107e-05
3.900000	7.245813e-05
3.950000	6.533789e-05
4.000000	5.904855e-05
4.050000	5.349953e-05
4.100000	4.858101e-05
4.150000	4.423351e-05
4.200000	4.039135e-05
4.250000	3.696143e-05
4.300000	3.391028e-05
4.350000	3.118816e-05
4.400000	2.875749e-05
4.450000	2.657666e-05
4.500000	2.462165e-05
4.550000	2.286447e-05
4.600000	2.127872e-05
4.650000	1.984677e-05
4.700000	1.854879e-05
4.750000	1.737171e-05
4.800000	1.629944e-05
4.850000	1.532105e-05
4.900000	1.442768e-05
4.950000	1.360790e-05
5.000000	1.282105e-05
5.050000	8.320540e-06
5.100000	5.380185e-06
5.150000	3.479820e-06
5.200000	2.251267e-06
5.250000	1.456817e-06
5.300000	9.429486e-07
5.350000	6.104826e-07
5.400000	3.953286e-07
5.450000	2.560592e-07
5.500000	1.658890e-07
5.550000	1.074948e-07
5.600000	6.967035e-08
5.650000	4.516448e-08
5.700000	2.928415e-08
5.750000	1.899122e-08
5.800000	1.231845e-08
5.850000	7.991718e-09
5.900000	5.185657e-09
5.950000	3.365465e-09
6.000000	2.184553e-09
6.050000	1.418257e-09
6.100000	9.209165e-10
6.150000	5.980774e-10
6.200000	3.884766e-10
6.250000	2.523722e-10
6.300000	1.639781e-10
6.350000	1.065606e-10
6.400000	6.925844e-11
6.450000	4.502076e-11
6.500000	2.926955e-11
6.550000	1.903185e-11
6.600000	1.237675e-11
6.650000	8.049928e-12
6.700000	5.236439e-12
6.750000	3.406730e-12
6.800000	2.216645e-12
6.850000	1.442482e-12
6.900000	9.388136e-13
6.950000	6.110860e-13
7.000000	3.978124e-13
7.050000	2.590041e-13
7.100000	1.686500e-13
7.150000	1.098289e-13
7.200000	7.153135e-14
7.250000	4.659352e-14
7.300000	3.035308e-14
7.350000	1.977551e-14
7.400000	1.288544e-14
7.450000	8.396863e-15
7.500000	5.472431e-15
7.550000	3.566878e-15
7.600000	2.325094e-15
7.650000	1.515780e-15
7.700000	9.882675e-16
7.750000	6.443995e-16
7.800000	4.202208e-16
7.850000	2.740571e-16
7.900000	1.787495e-16
7.950000	1.165974e-16
8.000000	7.606275e-17
